日期,收盘价,涨跌幅,换手率,资金流入（万元）,资金流出（万元）,净流入（万元）,主力流入（万元）,主力流出（万元）,主力净流入（万元）
2016-02-01,3.17,-1.55%,0.07%,24196,23499,697,9630,8169,1461
2016-02-02,3.20,0.95%,0.06%,22977,14779,8198,8406,5136,3269
2016-02-03,3.17,-0.94%,0.06%,19745,19768,-23,7022,8902,-1880
2016-02-04,3.19,0.63%,0.06%,21126,17376,3749,7817,6668,1149
2016-02-05,3.18,-0.31%,0.04%,15255,14035,1220,4626,5906,-1279
2016-02-15,3.13,-1.57%,0.06%,22376,14752,7624,6359,4574,1785
2016-02-16,3.23,3.19%,0.09%,37656,19273,18383,19502,4729,14773
2016-02-17,3.24,0.31%,0.06%,23022,19971,3051,8483,6881,1602
2016-02-18,3.23,-0.31%,0.06%,18387,22191,-3803,8104,9396,-1291
2016-02-19,3.22,-0.31%,0.04%,14164,12817,1347,5406,3997,1408
2016-02-22,3.29,2.17%,0.11%,38558,35301,3257,22347,20195,2151
2016-02-23,3.24,-1.52%,0.06%,20719,22408,-1689,8774,10872,-2099
2016-02-25,3.12,-3.70%,0.10%,31906,36278,-4371,12853,16631,-3778
2016-02-26,3.15,0.96%,0.07%,27868,20320,7548,12628,9597,3032
2016-02-29,3.17,0.63%,0.13%,34716,32953,1763,22730,18643,4087
2016-03-02,3.26,1.88%,0.12%,40199,42167,-1968,21280,21881,-601
2016-03-03,3.28,0.61%,0.11%,27842,43512,-15670,13410,21960,-8550
2016-03-04,3.40,3.66%,0.26%,83055,96541,-13486,66243,60815,5428
2016-03-07,3.39,-0.29%,0.09%,24865,35624,-10759,13288,16942,-3655
2016-03-08,3.40,0.30%,0.09%,32522,32194,328,18493,18228,265
2016-03-09,3.43,0.88%,0.09%,29200,31182,-1982,19964,18529,1435
2016-03-10,3.35,-2.33%,0.05%,15681,19102,-3421,7200,9582,-2382
2016-03-11,3.40,1.49%,0.06%,25806,18230,7576,15303,8550,6753
2016-03-15,3.38,-0.59%,0.06%,18413,24677,-6264,8738,12394,-3657
2016-03-16,3.44,1.78%,0.15%,30817,71767,-40951,21772,48246,-26474
2016-03-17,3.43,-0.29%,0.08%,28667,24223,4444,13438,11468,1969
2016-03-22,3.40,-0.87%,0.08%,30371,26101,4271,11970,12252,-283
2016-03-23,3.39,-0.29%,0.05%,18137,18563,-426,6666,6087,579
2016-03-24,3.35,-1.18%,0.06%,19861,24627,-4766,9093,9223,-129
2016-03-25,3.36,0.30%,0.04%,14519,11547,2972,6517,3271,3245
2016-03-28,3.35,-0.30%,0.05%,11877,20837,-8960,2897,9700,-6804
2016-03-29,3.34,-0.30%,0.05%,19459,13332,6127,7744,3261,4483
2016-03-30,3.40,1.80%,0.08%,36408,18799,17609,21914,8174,13740
2016-04-01,3.41,0.29%,0.07%,23290,24922,-1632,12433,11495,937
2016-04-05,3.43,0.59%,0.08%,38229,22039,16190,16192,7933,8259
2016-04-06,3.42,-0.29%,0.05%,17787,19224,-1436,7458,6700,758
2016-04-07,3.38,-1.17%,0.04%,9662,21045,-11383,3248,9013,-5766
2016-04-08,3.36,-0.59%,0.04%,13612,15765,-2153,4371,8100,-3730
2016-04-13,3.42,0.89%,0.08%,30503,25735,4768,9767,10247,-480
2016-04-18,3.39,-0.88%,0.04%,9528,15172,-5643,1706,4068,-2361
2016-04-19,3.38,-0.30%,0.03%,7842,11402,-3560,2333,3832,-1499
2016-04-20,3.36,-0.59%,0.09%,22788,37097,-14309,9474,17033,-7559
2016-04-21,3.34,-0.60%,0.04%,15951,14510,1441,6844,5002,1842
2016-04-22,3.35,0.30%,0.04%,15594,14759,835,10404,5399,5005
2016-04-26,3.36,0.30%,0.03%,7736,3951,3786,3020,403,2617
2016-04-27,3.35,-0.30%,0.02%,5062,7678,-2616,710,1521,-811
2016-04-28,3.37,0.60%,0.03%,13118,11242,1876,4333,2774,1559
2016-04-29,3.35,-0.59%,0.04%,10446,14446,-4000,5468,5837,-369
2016-05-03,3.37,0.60%,0.06%,22816,16857,5959,11357,7824,3533
2016-05-06,3.33,-1.19%,0.05%,12213,23786,-11572,4001,10604,-6603
2016-05-09,3.28,-1.50%,0.06%,17841,20759,-2918,6451,7486,-1035
2016-05-10,3.27,-0.30%,0.04%,10386,14792,-4405,2753,2762,-10
2016-05-12,3.25,-0.61%,0.04%,3715,4281,-567,1669,940,729
2016-05-17,3.24,-0.31%,0.03%,7748,9803,-2055,3630,2558,1072
2016-05-19,3.23,-0.31%,0.02%,8001,5914,2087,2844,846,1998
2016-05-20,3.24,0.31%,0.02%,6878,5811,1067,2030,1234,796
2016-05-23,3.26,0.62%,0.04%,14105,11698,2406,7766,4524,3243
2016-05-24,3.24,-0.61%,0.03%,6604,12858,-6254,1857,2326,-468
2016-05-25,3.23,-0.31%,0.02%,6721,6982,-262,2316,2316,1
2016-05-27,3.24,0.31%,0.03%,11519,7705,3814,6574,3110,3464
2016-05-30,3.27,0.93%,0.05%,24579,12664,11915,12821,5174,7646
2016-05-31,3.36,2.75%,0.11%,44220,28431,15790,28417,13028,15389
2016-06-01,3.34,-0.60%,0.05%,14917,17811,-2894,2846,8047,-5201
2016-06-02,3.33,-0.30%,0.03%,9041,15162,-6121,4014,6422,-2408
2016-06-03,3.34,0.30%,0.04%,10263,14571,-4308,3961,6168,-2207
2016-06-07,3.35,0.30%,0.04%,18063,10939,7125,7001,4504,2497
2016-06-08,3.36,0.30%,0.03%,9985,12800,-2815,4473,4811,-337
2016-06-13,3.30,-1.79%,0.04%,13376,17074,-3698,7408,7341,67
2016-06-14,3.32,0.61%,0.03%,7985,9378,-1393,2774,3277,-503
2016-06-16,3.30,-0.60%,0.06%,16257,23248,-6991,3963,7761,-3798
2016-06-17,3.31,0.30%,0.04%,14401,15878,-1477,3444,5292,-1848
2016-06-20,3.32,0.30%,0.04%,17677,9789,7888,7483,4333,3151
2016-06-21,3.34,0.60%,0.04%,15961,13497,2464,5916,4527,1388
2016-06-22,3.36,0.60%,0.05%,24818,8334,16485,9040,2516,6525
2016-06-23,3.37,0.30%,0.08%,34282,19534,14748,13517,8714,4803
2016-06-24,3.16,-1.25%,0.08%,25288,29021,-3733,13354,15932,-2578
2016-06-27,3.18,0.63%,0.06%,23577,17054,6523,13873,10429,3443
2016-06-28,3.17,-0.31%,0.04%,10091,14405,-4314,4038,6751,-2713
2016-06-29,3.19,0.63%,0.04%,16370,8495,7874,7174,2227,4947
2016-06-30,3.21,0.63%,0.05%,19333,11911,7422,11707,5313,6394
2016-07-01,3.22,0.31%,0.03%,12747,8828,3919,5976,3317,2659
2016-07-04,3.25,0.93%,0.07%,30132,14803,15329,18015,6244,11772
2016-07-07,3.26,0.31%,0.04%,17280,11343,5938,8208,5116,3092
2016-07-08,3.23,-0.92%,0.03%,8842,11237,-2395,1796,4295,-2499
2016-07-11,3.25,0.62%,0.05%,14147,15742,-1595,7665,8418,-753
2016-07-12,3.30,1.54%,0.09%,39091,21277,17814,30613,11351,19262
2016-07-13,3.34,1.21%,0.10%,35919,31787,4132,24134,22065,2069
2016-07-14,3.32,-0.60%,0.06%,13799,25469,-11669,7668,16793,-9125
2016-07-15,3.33,0.30%,0.04%,15366,12207,3159,9087,2639,6447
2016-07-18,3.34,0.30%,0.07%,25993,24359,1634,14181,12495,1687
2016-07-19,3.32,-0.60%,0.05%,17855,15961,1894,5819,6946,-1127
2016-07-20,3.30,-0.60%,0.03%,10307,13444,-3137,3626,6948,-3322
2016-07-25,3.33,0.91%,0.04%,13927,10642,3285,6929,4557,2371
2016-07-26,3.36,0.90%,0.04%,22376,7925,14452,10507,1558,8949
2016-07-27,3.34,-0.60%,0.07%,24188,24485,-297,14882,12530,2353
2016-07-28,3.33,-0.30%,0.04%,12420,13754,-1333,4698,5152,-454
2016-07-29,3.34,0.30%,0.03%,8362,12655,-4293,4344,5879,-1535
2016-08-17,3.44,-0.29%,0.07%,26428,26675,-247,11735,16485,-4750
2016-08-18,3.42,-0.58%,0.09%,35170,28610,6560,19127,20104,-977
2016-08-19,3.43,0.29%,0.04%,13909,14817,-908,5092,7869,-2777
2016-08-22,3.45,0.58%,0.09%,36788,25781,11007,25525,19033,6492
2016-08-23,3.46,0.29%,0.12%,38985,41980,-2994,26196,31504,-5308
2016-08-26,3.45,-0.29%,0.04%,8195,17896,-9700,4399,8090,-3691
2016-08-29,3.43,-0.58%,0.05%,13232,22853,-9621,5820,14719,-8899
2016-08-30,3.45,0.58%,0.04%,14836,11813,3023,5159,5520,-360
2016-08-31,3.47,0.58%,0.04%,15981,10953,5028,8310,3780,4530
2016-09-01,3.48,0.29%,0.05%,20123,15428,4695,13436,7368,6068
2016-09-02,3.47,-0.29%,0.05%,18114,19452,-1338,11641,12167,-527
2016-09-05,3.46,-0.29%,0.06%,28698,16151,12547,18911,10929,7983
2016-09-07,3.45,-0.29%,0.05%,17285,18554,-1268,8729,6718,2011
2016-09-09,3.44,-0.29%,0.03%,6675,11954,-5278,1778,4802,-3024
2016-09-12,3.38,-1.74%,0.08%,19560,36457,-16897,10881,22815,-11934
2016-09-14,3.34,-1.18%,0.07%,17929,31344,-13415,8289,20662,-12372
2016-09-19,3.35,0.30%,0.06%,26154,15563,10591,12615,8358,4258
2016-09-20,3.34,-0.30%,0.03%,11693,8787,2906,3017,1804,1214
2016-09-21,3.38,1.20%,0.05%,26408,12033,14375,13336,4814,8523
2016-09-22,3.39,0.30%,0.04%,14832,12733,2098,5880,6460,-580
2016-09-23,3.40,0.30%,0.03%,11193,9364,1830,4550,4066,484
2016-09-26,3.37,-0.88%,0.07%,23226,24874,-1648,13941,16280,-2339
2016-09-27,3.38,0.30%,0.05%,18878,15384,3493,10866,9497,1370
2016-09-28,3.36,-0.59%,0.03%,7598,14124,-6526,3618,8398,-4780
2016-09-29,3.37,0.30%,0.03%,8081,12895,-4814,2370,3570,-1200
2016-10-10,3.40,0.89%,0.04%,17551,10975,6575,6836,4242,2594
2016-10-12,3.39,-0.29%,0.03%,7890,11067,-3177,3766,4752,-986
2016-10-13,3.38,-0.30%,0.03%,6043,13160,-7117,1500,6527,-5027
2016-10-17,3.36,-0.59%,0.03%,9650,14023,-4373,4919,6496,-1577
2016-10-18,3.39,0.89%,0.04%,19409,8904,10505,10861,2905,7956
2016-10-20,3.39,0.30%,0.03%,8542,10075,-1533,1967,3568,-1601
2016-10-21,3.40,0.30%,0.05%,18795,13612,5183,11546,6831,4715
2016-10-24,3.43,0.88%,0.09%,36968,26382,10586,25649,13167,12482
2016-10-25,3.44,0.29%,0.06%,13030,26082,-13052,7800,13370,-5570
2016-10-26,3.41,-0.87%,0.05%,17957,18041,-84,11096,13146,-2050
2016-10-27,3.39,-0.59%,0.06%,15927,22097,-6170,6636,15509,-8873
2016-10-28,3.41,0.59%,0.07%,33690,18363,15327,23069,11212,11856
2016-10-31,3.39,-0.59%,0.04%,8781,19729,-10949,3227,12249,-9022
2016-11-01,3.40,0.30%,0.04%,16773,11410,5363,8928,6108,2820
2016-11-02,3.38,-0.59%,0.06%,12968,25631,-12663,7051,18127,-11076
2016-11-04,3.37,-0.30%,0.06%,19148,25264,-6116,9885,16791,-6907
2016-11-07,3.36,-0.30%,0.05%,16953,20572,-3619,7807,10550,-2743
2016-11-08,3.38,0.60%,0.10%,44383,26600,17784,36706,17693,19013
2016-11-09,3.36,-0.59%,0.09%,29249,35652,-6403,16361,25664,-9302
2016-11-10,3.38,0.60%,0.06%,20818,21244,-426,12014,13479,-1465
2016-11-14,3.40,0.59%,0.10%,40115,21190,18925,25035,13164,11872
2016-11-15,3.39,-0.29%,0.05%,12132,24272,-12140,5736,14285,-8549
2016-11-18,3.38,-0.30%,0.04%,7513,17600,-10087,2925,9476,-6551
2016-11-22,3.43,0.59%,0.13%,44779,41247,3532,32165,26083,6081
2016-11-23,3.45,0.58%,0.14%,53903,47390,6513,38950,29170,9780
2016-11-25,3.49,1.16%,0.10%,35834,35281,553,24537,23562,975
2016-11-28,3.54,1.43%,0.17%,68535,54331,14205,46950,35493,11457
2016-11-29,3.56,0.57%,0.11%,45723,34941,10782,28520,18403,10117
2016-11-30,3.51,-1.40%,0.10%,31298,40832,-9534,13647,23476,-9828
2016-12-01,3.52,0.28%,0.09%,31937,31851,86,18270,21886,-3615
2016-12-02,3.51,-0.28%,0.12%,36974,46713,-9739,22758,27820,-5062
2016-12-06,3.50,-0.28%,0.09%,26906,37952,-11046,12372,24805,-12433
2016-12-08,3.52,0.57%,0.06%,26661,19722,6939,16491,10519,5972
2016-12-09,3.59,1.99%,0.19%,54647,83730,-29084,40521,56249,-15728
2016-12-12,3.64,1.39%,0.24%,103892,82421,21470,75279,60409,14870
2016-12-13,3.58,-1.65%,0.12%,36257,52505,-16248,23041,36681,-13640
2016-12-14,3.59,0.28%,0.09%,33462,30594,2868,20321,16442,3878
2016-12-15,3.48,-3.06%,0.12%,36173,47351,-11178,21593,33948,-12356
2016-12-16,3.46,-0.57%,0.06%,19861,25199,-5338,9014,13282,-4267
2016-12-20,3.42,-1.16%,0.08%,12839,27122,-14283,6528,16317,-9790
2016-12-21,3.46,1.17%,0.06%,21210,10701,10509,13095,2990,10105
2016-12-22,3.45,-0.29%,0.04%,4161,15469,-11308,638,8683,-8045
2016-12-23,3.43,-0.58%,0.04%,9116,11335,-2218,4159,6419,-2260
2016-12-26,3.44,0.29%,0.06%,15154,13346,1808,8956,6552,2405
2016-12-27,3.41,-0.87%,0.04%,6537,10492,-3955,1681,7144,-5463
2016-12-28,3.42,0.29%,0.04%,8931,11906,-2975,5273,4950,322
2016-12-30,3.44,0.58%,0.04%,12203,10149,2054,7912,5169,2743
2017-01-03,3.47,0.87%,0.05%,16619,11114,5504,9440,5015,4424
2017-01-05,3.46,-0.29%,0.06%,10346,20567,-10221,3036,7989,-4954
2017-01-06,3.44,-0.58%,0.08%,15648,23127,-7478,6888,17774,-10886
2017-01-10,3.43,-0.29%,0.06%,14122,13295,827,7322,7039,283
2017-01-13,3.46,0.87%,0.07%,27965,10967,16998,20529,6369,14160
2017-01-16,3.50,1.16%,0.18%,43927,42369,1558,35546,29872,5674
2017-01-18,3.51,0.29%,0.05%,14020,10985,3036,7858,4091,3767
2017-01-19,3.52,0.28%,0.07%,18123,19513,-1390,12730,10883,1847
2017-01-23,3.51,-0.28%,0.05%,12258,11485,773,6460,7031,-570
2017-01-24,3.54,0.85%,0.09%,28191,15515,12676,18349,5868,12480
2017-02-09,3.57,0.56%,0.05%,17188,8869,8319,12408,3980,8429
2017-02-10,3.60,0.84%,0.07%,19898,12921,6977,11213,6527,4687
2017-02-13,3.63,0.83%,0.08%,21626,17028,4598,12738,9837,2901
2017-02-14,3.62,-0.28%,0.05%,13192,16695,-3503,7432,11495,-4063
2017-02-15,3.67,1.38%,0.12%,36042,27536,8507,25655,15489,10165
2017-02-16,3.69,0.55%,0.08%,18509,22317,-3808,10868,10949,-80
2017-02-17,3.63,-1.63%,0.07%,12360,19864,-7504,7072,11380,-4308
2017-02-20,3.69,1.65%,0.15%,49188,33623,15565,36975,23875,13100
2017-02-21,3.71,0.54%,0.11%,477,0,477,477,0,477
2017-02-22,3.72,0.27%,0.06%,13163,14269,-1105,5438,6243,-805
2017-02-23,3.73,0.27%,0.07%,21288,17308,3979,14258,7061,7197
2017-02-24,3.72,-0.27%,0.05%,14899,14695,205,4003,8519,-4516
2017-02-27,3.69,-0.81%,0.06%,10641,20929,-10288,5808,12922,-7114
2017-02-28,3.68,-0.27%,0.04%,10066,11093,-1027,4457,4869,-412
2017-03-01,3.67,-0.27%,0.11%,29024,23720,5304,15923,17049,-1127
2017-03-03,3.65,-0.55%,0.04%,11251,10105,1146,4707,4022,685
2017-03-06,3.63,-0.55%,0.14%,28590,43541,-14951,21976,33911,-11935
2017-03-07,3.64,0.28%,0.06%,22182,11304,10878,16091,5064,11026
2017-03-10,3.63,-0.27%,0.03%,6574,13011,-6437,2664,5088,-2424
2017-03-13,3.67,1.10%,0.05%,15830,10712,5118,7464,4820,2643
2017-03-14,3.66,-0.27%,0.04%,8610,13116,-4506,4056,5934,-1878
2017-03-16,3.68,0.55%,0.07%,17763,13888,3874,11470,7999,3470
2017-03-17,3.65,-0.82%,0.06%,18359,16146,2212,8732,7567,1164
2017-03-20,3.67,0.55%,0.05%,14738,13392,1345,8285,7250,1036
2017-03-21,3.65,-0.55%,0.07%,12241,21996,-9754,7432,14273,-6841
2017-03-22,3.60,-1.37%,0.06%,12722,19449,-6727,6314,12017,-5704
2017-03-24,3.63,0.83%,0.04%,16319,6280,10039,6418,2200,4218
2017-03-27,3.65,0.55%,0.06%,18687,9733,8953,9686,4599,5086
2017-03-28,3.64,-0.27%,0.04%,8295,10922,-2627,3129,6624,-3495
2017-03-29,3.65,0.27%,0.07%,18802,14482,4320,12113,5212,6901
2017-03-30,3.66,0.27%,0.10%,24402,25694,-1292,18568,18285,283
2017-03-31,3.70,1.09%,0.09%,29491,13261,16230,16712,6240,10472
2017-04-05,3.68,-0.54%,0.13%,38366,29411,8955,23270,18624,4645
2017-04-06,3.66,-0.54%,0.07%,15423,23040,-7616,7191,13359,-6169
2017-04-07,3.64,-0.55%,0.09%,16617,26272,-9656,7163,15550,-8388
2017-04-10,3.63,-0.27%,0.06%,8767,18302,-9535,4238,10575,-6337
2017-04-11,3.62,-0.28%,0.07%,9535,23503,-13968,4031,7702,-3671
2017-04-13,3.63,0.28%,0.05%,10051,14458,-4407,5231,6975,-1744
2017-04-14,3.61,-0.55%,0.04%,11987,11380,608,6337,4849,1488
2017-04-17,3.60,-0.28%,0.07%,18289,19321,-1032,11753,11466,287
2017-04-18,3.57,-0.83%,0.05%,8304,16228,-7924,3692,6476,-2784
2017-04-19,3.53,-1.12%,0.06%,17530,14993,2537,8012,5427,2585
2017-04-20,3.51,-0.57%,0.05%,10287,14118,-3831,4680,5771,-1091
2017-04-21,3.54,0.85%,0.10%,32500,20330,12170,26325,14926,11399
2017-04-24,3.57,0.85%,0.07%,17968,13342,4625,10147,5154,4993
2017-04-26,3.58,0.28%,0.05%,10750,14916,-4166,4313,6427,-2114
2017-04-27,3.59,0.28%,0.05%,11900,11888,12,5850,4797,1054
2017-05-02,3.56,-0.84%,0.03%,5070,12238,-7168,1572,7398,-5825
2017-05-03,3.53,-0.84%,0.04%,10054,10723,-668,4955,5020,-64
2017-05-05,3.54,0.28%,0.08%,19860,22305,-2445,13684,15346,-1663
2017-05-22,3.63,0.55%,0.07%,27129,22534,4595,18808,14457,4351
2017-05-23,3.68,1.38%,0.12%,42226,33616,8610,31142,22300,8843
2017-05-24,3.66,-0.54%,0.07%,14406,26010,-11604,6104,15797,-9693
2017-05-25,3.70,1.09%,0.23%,89982,81303,8679,71520,60208,11312
2017-05-31,3.73,0.81%,0.11%,41320,27572,13748,28248,15583,12664
2017-06-01,3.74,0.27%,0.08%,31087,29139,1948,18872,18368,503
2017-06-02,3.72,-0.53%,0.09%,33389,30338,3051,18373,16939,1434
2017-06-05,3.63,-2.42%,0.21%,69124,54295,14829,52307,42435,9872
2017-06-06,3.64,0.28%,0.05%,23636,15477,8159,12486,7949,4537
2017-06-07,3.67,0.82%,0.09%,32861,20204,12658,22138,12678,9459
2017-06-09,3.66,-0.27%,0.13%,32854,32223,631,21102,21485,-383
2017-06-12,3.64,-0.55%,0.08%,24324,25819,-1495,15508,15676,-169
2017-06-14,3.63,-0.27%,0.07%,23102,31688,-8587,15177,24686,-9509
2017-06-15,3.61,-0.55%,0.06%,15755,17696,-1941,5292,8720,-3428
2017-06-16,3.62,0.28%,0.04%,10489,15058,-4569,4325,8025,-3700
2017-06-19,3.61,-0.28%,0.09%,20943,25048,-4105,11946,16348,-4402
2017-06-20,3.62,0.28%,0.04%,16830,10533,6297,7675,3493,4182
2017-06-22,3.65,0.83%,0.19%,92307,49129,43178,68085,38004,30080
2017-06-23,3.67,0.55%,0.09%,39844,27271,12573,25371,16657,8714
2017-06-26,3.66,-0.27%,0.14%,52843,48097,4746,39717,35346,4371
2017-06-28,3.67,0.27%,0.07%,26979,19550,7429,14940,11665,3275
2017-06-29,3.68,0.27%,0.06%,19016,17271,1745,10866,10793,73
2017-07-03,3.69,-0.27%,0.07%,21550,30955,-9405,13938,20624,-6686
2017-07-04,3.68,-0.27%,0.09%,27282,33704,-6422,21412,26642,-5230
2017-07-06,3.67,-0.27%,0.08%,23161,24011,-850,12184,13825,-1642
2017-07-07,3.69,0.55%,0.08%,35432,20248,15184,23579,11172,12406
2017-07-11,3.72,0.81%,0.13%,46342,39480,6862,26731,26669,62
2017-07-12,3.75,0.81%,0.15%,61194,43025,18169,37998,24816,13181
2017-07-13,3.81,1.60%,0.17%,72417,52637,19780,45024,31379,13646
2017-07-14,3.68,1.10%,0.13%,42279,28689,13591,25153,14241,10912
2017-07-17,3.79,2.99%,0.28%,94029,73197,20832,67357,45495,21862
2017-07-18,3.76,-0.79%,0.13%,47379,51673,-4294,27663,27663,-0
2017-07-20,3.79,0.80%,0.09%,32491,24756,7735,18149,15365,2784
2017-07-21,3.78,-0.26%,0.07%,22476,19017,3460,11380,10609,770
2017-07-24,3.80,0.53%,0.14%,20680,24463,-3783,11058,15524,-4466
2017-07-25,3.85,1.32%,0.16%,60976,37508,23469,44024,24537,19487
2017-07-26,3.90,1.30%,0.14%,41434,31824,9610,26897,18069,8828
2017-07-27,3.87,-0.77%,0.10%,32540,42634,-10094,17643,19592,-1949
2017-07-28,3.88,0.26%,0.09%,34609,30460,4148,19673,16528,3145
2017-07-31,3.92,1.03%,0.16%,46690,42080,4611,33404,28637,4768
2017-08-01,3.96,1.02%,0.15%,40562,41549,-987,25192,24348,845
2017-08-02,4.05,2.27%,0.19%,58769,47379,11391,39647,30234,9412
2017-08-03,4.06,0.25%,0.16%,68707,42217,26490,47043,26634,20410
2017-08-04,4.03,-0.74%,0.11%,28399,27679,720,14316,14881,-565
2017-08-07,4.01,-0.50%,0.09%,31130,41310,-10180,17299,18730,-1432
2017-08-08,4.07,1.50%,0.10%,38314,15697,22617,15598,6282,9316
2017-08-09,3.98,-2.21%,0.10%,25039,34339,-9300,14526,17560,-3034
2017-08-11,3.95,-0.75%,0.15%,36104,47958,-11854,21148,29845,-8697
2017-08-14,3.91,-1.01%,0.09%,20413,30007,-9594,10348,9689,659
